file_name,size_bytes,exif_date,exif_time,full_path
"100-early-years.jpg",10355,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/100-early-years.jpg"
"105.JPG",374214,"1997-01-01","00:01:12","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/105.JPG"
"110.jpg",39885437,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/110.jpg"
"115.1999.2.jpg",4601100,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/115.1999.2.jpg"
"120.1999.7.jpg",593099,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/120.1999.7.jpg"
"125.1999.8.jpg",624783,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/125.1999.8.jpg"
"130.1999.9.jpg",755096,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/130.1999.9.jpg"
"200-california-1998.jpg",11055,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/200-california-1998.jpg"
"2001.0.jpg",9056,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2001.0.jpg"
"2001.09.00.jpg",146279,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2001.09.00.jpg"
"2001.09.07.JPG",220594,"2001-09-07","13:00:36","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2001.09.07.JPG"
"2001.1.jpg",3235262,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2001.1.jpg"
"2001.2.JPG",450690,"2002-04-04","22:25:06","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2001.2.JPG"
"2002.05.05.JPG",269457,"2002-05-05","01:39:39","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2002.05.05.JPG"
"2002.05.07.JPG",165686,"2002-05-07","23:13:13","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2002.05.07.JPG"
"2002.07.18.JPG",190920,"2002-07-18","02:00:58","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2002.07.18.JPG"
"2002.12.14.JPG",320321,"2002-12-14","09:22:55","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2002.12.14.JPG"
"2002.12.31.001.JPG",302715,"2002-12-31","08:27:39","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2002.12.31.001.JPG"
"2002.12.31.JPG",263556,"2002-12-31","11:54:18","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2002.12.31.JPG"
"2003.0.jpg",7801,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.0.jpg"
"2003.01.16.1.JPG",185507,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.01.16.1.JPG"
"2003.01.16.JPG",239096,"2003-01-16","22:40:40","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.01.16.JPG"
"2003.05.00.london.jpg",9582,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.05.00.london.jpg"
"2003.05.04.JPG",209220,"2003-05-04","04:52:31","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.05.04.JPG"
"2003.05.23.JPG",289466,"2003-05-23","20:44:47","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.05.23.JPG"
"2003.05.24.JPG",321326,"2003-05-24","17:45:37","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.05.24.JPG"
"2003.05.25.JPG",393085,"2003-05-25","19:03:16","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.05.25.JPG"
"2003.08.29.jpg",4746840,"2003-08-29","20:12:36","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.08.29.jpg"
"2003.09.00.shanghai.jpg",11091,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.09.00.shanghai.jpg"
"2003.09.00.taiwan.jpg",10135,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.09.00.taiwan.jpg"
"2003.09.07.JPG",1416223,"2003-09-07","04:16:16","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.09.07.JPG"
"2003.09.07_01.JPG",2179398,"2003-09-07","05:29:13","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.09.07_01.JPG"
"2003.09.08.JPG",1605012,"2003-09-08","02:26:41","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.09.08.JPG"
"2003.09.12.1.JPG",1449335,"2003-09-12","04:02:58","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.09.12.1.JPG"
"2003.09.12.JPG",1558691,"2003-09-12","04:01:44","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.09.12.JPG"
"2003.09.13.1.JPG",2584313,"2003-09-13","05:23:40","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.09.13.1.JPG"
"2003.09.13.JPG",2483817,"2003-09-13","00:28:20","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.09.13.JPG"
"2003.09.15.jpg",226744,"2003-09-15","07:35:57","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.09.15.jpg"
"2003.09.17.jpg",374988,"2003-09-17","22:42:51","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.09.17.jpg"
"2003.09.17_01.JPG",3796220,"2003-09-17","22:45:27","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.09.17_01.JPG"
"2003.09.19.jpg",229281,"2003-09-19","23:46:27","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.09.19.jpg"
"2003.09.20.1.JPG",1515317,"2003-09-20","02:00:40","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.09.20.1.JPG"
"2003.09.20.2.jpg",311284,"2003-09-20","02:32:15","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.09.20.2.jpg"
"2003.09.20.JPG",1485994,"2003-09-20","00:12:22","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.09.20.JPG"
"2003.09.23.1.JPG",2275509,"2003-09-23","03:34:03","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.09.23.1.JPG"
"2003.09.23.jpg",1737798,"2003-09-23","04:11:43","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.09.23.jpg"
"2003.09.23_01.JPG",2577083,"2003-09-23","01:46:52","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.09.23_01.JPG"
"2003.10.18.JPG",1603359,"2003-10-18","14:39:48","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.10.18.JPG"
"2003.11.02.JPG",1602085,"2003-11-02","14:23:53","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.11.02.JPG"
"2003.11.02_01.JPG",2731563,"2003-11-02","14:27:54","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.11.02_01.JPG"
"2003.12.19.1.JPG",1473728,"2003-12-19","13:16:53","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.12.19.1.JPG"
"2003.12.19.2.jpg",1864494,"2003-12-19","20:03:14","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.12.19.2.jpg"
"2003.12.19.3.jpg",3630779,"2003-12-19","20:18:41","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.12.19.3.jpg"
"2003.12.19.JPG",1621053,"2003-12-19","12:46:48","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.12.19.JPG"
"2003.12.23.jpg",1948818,"2003-12-23","18:40:37","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.12.23.jpg"
"2003.12.25.JPG",1794895,"2003-12-25","18:21:59","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.12.25.JPG"
"2003.12.31.jpg",826293,"2003-12-31","14:43:18","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2003.12.31.jpg"
"2004.0.jpg",6979,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.0.jpg"
"2004.02.12.JPG",2877032,"2004-02-12","21:22:38","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.02.12.JPG"
"2004.02.13.JPG",1669951,"2004-02-13","15:54:00","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.02.13.JPG"
"2004.03.04.JPG",1463210,"2004-03-04","18:45:26","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.03.04.JPG"
"2004.03.05 (1).JPG",982629,"2004-03-05","21:25:32","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.03.05 (1).JPG"
"2004.03.05.JPG",2023474,"2004-03-05","19:31:16","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.03.05.JPG"
"2004.03.06.1.JPG",1571788,"2004-03-06","15:24:36","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.03.06.1.JPG"
"2004.03.06.JPG",1542949,"2004-03-06","15:20:16","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.03.06.JPG"
"2004.03.12.JPG",449043,"2004-03-12","20:06:36","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.03.12.JPG"
